"1","2","3","4","5","6","7","8","9","10","11","12"
23.01,24.32,25.11,23.63,22.68,21.33,20.31,20.12,19.56,19.99,19.85,21.72
24.11,25.19,25.74,25.29,24.59,24.61,23.82,22.18,21.29,21.74,22.34,22.83
24.36,26.02,26.08,24.44,23.48,21.93,20.73,19.89,19.37,20.37,20.83,22.31
24.13,26.27,27.22,27,25.43,23.43,21.96,21.18,21.06,20.84,21.51,22.22
22.66,24.88,25.17,22.45,21.43,20.66,19.13,19.31,19.02,18.98,20.2,21.34
23.72,24.97,25.12,24.3,22.26,21.2,20.52,19.46,19.26,19.2,19.83,21.12
23.26,24.9,25.73,24.39,23.21,22.19,21.82,20.57,19.72,19.82,20.59,21.49
22.9,26.17,27.27,26.66,26.82,25.14,23.82,22.2,21.64,21.64,22.21,23.47
24.7,26.36,26.96,26.25,24.54,23.1,22.02,20.59,20.32,20.82,21.28,22.31
23.69,25.63,26.83,25.66,24.02,22.5,21.39,19.99,20.11,20.72,21.76,22.58
24.23,25.68,26.24,24.43,23.33,21.71,20.64,19.99,20.46,20.11,21.06,22.52
24.49,26.56,25.76,24.75,23.49,22.15,20.43,19.86,19.59,19.97,20.99,21.93
23.83,25.37,24.36,23.16,22.9,21.77,20.64,20.24,19.99,19.84,20.78,21.72
23.72,25.28,25.73,24.32,23.85,22.25,21.61,21.16,20.78,20.96,21.44,22.52
23.92,24.81,25.08,24.18,21.74,21.24,20.19,19.34,19.5,19.58,20.69,21.48
23.87,25.78,26.48,26.88,25.95,24.35,23,22.38,21.1,21.34,22.09,23.16
24.94,25.49,25.02,23.97,22.69,21.57,20.67,19.83,19.83,20.44,20.74,22.19
23.53,25.52,25.44,24.82,23.6,22.07,20.86,19.51,18.92,19.29,19.88,20.97
22.95,24.7,24.91,23.77,22.39,21.51,21.15,20.75,21.05,20.87,21.56,22.97
24.36,25.35,26.83,26.41,25.73,24.09,22.24,20.88,20.75,21.62,22.23,23.4
24.96,25.72,25.23,24.55,22.63,21.12,19.45,19.16,19.29,19.88,20.48,21.66
23.13,24.42,25.03,24.87,23.18,21.58,20.93,19.77,19.51,19.72,20.89,21.82
24.19,26.55,27.07,26.17,25.13,24.9,23.99,23.38,21.96,22.4,23.03,24.82
25.83,26.26,25.91,24.43,23.05,21.51,20.73,19.39,19.42,19.93,20.54,21.67
23.21,24.72,25.65,25.14,24.21,22.35,21.38,20.54,20.09,19.81,20.65,21.35
23.41,24.92,26.16,25.53,23.45,21.7,21.03,20.06,19.16,19.04,19.41,20.93
23.45,25.46,25.96,25.7,25.12,24.5,23.57,22.26,21.55,21.52,22.15,23.2
24.8,25.72,26.02,24.95,23.49,22.52,21.46,20.1,19.61,20.54,21.19,22.26
24.15,25.7,25.28,24.76,23.17,21.94,21.02,19.63,19.84,20.06,21.61,22.9
24.72,25.52,25.91,25.69,24.29,23.28,21.7,20.94,21.15,21.46,21.8,22.73
24.32,25.68,26.48,25.54,23.98,22.76,21.12,20.52,20.43,20.52,21.24,22.41
23.06,24.93,25.94,24.81,23.65,22.49,21.07,19.88,19.93,20.44,21.19,22.63
24.3,25.31,25.2,24.73,24.11,23.25,22.43,21.81,22.03,22.83,24.68,25.97
27.21,28.13,28.72,28.86,28.26,27.36,25.76,23.93,22.1,22,22.05,23.03
24.18,25.22,25.62,25.3,23.3,22.18,21.33,20.45,20.66,20.51,21.52,22.41
23.79,24.72,25.6,24.16,22.53,21.85,20.56,19.78,19.74,20.1,20.86,22.43
24.56,26,25.76,24.68,23.23,22.05,21.47,20.91,20.91,21.27,22.01,23.41
25.56,27.07,27.93,27.1,25.93,24.1,22.98,21.82,21.83,22.47,22.8,23.48
24.59,25.79,25.68,24.7,23.15,21.46,20.59,19.55,19.44,19.81,20.7,22.06
24.27,26.04,26.34,25.45,23.21,22.04,21.17,20.71,20.07,20.54,21.41,22.41
24.09,25.94,26.04,25.02,24.18,22.83,21.3,20.57,20.24,20.31,21,22.31
24.02,25.72,26.28,25.24,24.09,23.33,22.56,21.37,21.19,21.67,22.38,23.64
25.03,26.71,27.73,27.72,26.63,23.98,21.89,20.87,20.76,21.02,21.59,22.71
24.55,26.4,27.09,26.79,25.57,24.16,22.66,21.57,21.11,21.57,21.96,22.83
24.47,25.77,25.48,24.27,23.36,22.21,21.09,19.98,20.58,21.81,22.26,23.67
25.3,26.2,26,23.99,23,22.2,21.35,20.6,20.44,20.46,21.37,21.96
23.92,25.66,26.16,23.62,22.97,21.24,20.7,20.14,20.08,20.31,20.56,21.68
23.66,25.88,27.03,26.44,26.54,26.12,25.59,24.96,24.69,24.69,26.12,27.06
28.12,28.74,29.23,28.22,27.14,25.36,23.37,21.97,20.95,21.35,21.51,22.63
23.79,25.56,26.45,24.64,23.73,22.36,21.73,20.89,19.67,20.15,20.43,22.17
23.81,25.48,26.02,25.5,24.02,22.75,21.68,20.44,20.5,20.74,20.46,21.85
23.94,25.62,26.66,25.72,23.71,22.28,21.38,20.16,19.6,19.88,20.77,21.79
23.79,26.03,27.25,26.35,25.04,23.51,21.72,20.74,20.93,21.39,22.63,23.91
24.69,25.98,26.42,24.98,22.77,21.77,20.95,21.02,20.28,21.25,21.94,23.03
24.36,26.03,25.75,24.96,22.82,22.05,21.18,20.26,20.46,21.16,22.37,23.18
24.54,25.16,25.03,25.12,24.04,22.35,21.61,20.61,19.99,19.75,20.23,21.89
24.19,26.32,26.2,24.04,23.86,22.91,22.16,21.71,21.7,22.07,22.45,23.52
25.23,26.21,25.84,24.31,22.63,21.52,20.98,19.81,19.75,19.5,19.92,21.15
24.08,26.32,26.88,25.94,24.95,23.68,22.95,22.4,21.75,21.37,21.38,22.36
24.4,25.42,25.67,25.94,24.76,23.78,22.71,21.85,21.23,21.34,21.99,23.41
24.85,26.22,26.56,25.43,24.65,23.14,20.93,19.7,19.5,19.73,20.34,21.91
24.08,25.94,25.61,25.34,24.53,23.42,22.06,20.79,19.99,20.24,21.09,22.13
24.38,26.46,26.65,26.44,25.29,24.14,22.36,21.07,20.79,20.65,21.24,21.96
23.89,25.37,25.81,24.31,22.83,21.22,20.36,19.85,19.95,20.27,21.09,22.37
24.56,25.49,26.17,25.51,25.48,24.67,22.94,21.9,21.52,21.71,22.45,23.22
24.41,25.57,26.57,26.54,25.96,25.32,24.5,22.66,23.01,23.14,23.93,25.02
26.36,27.4,27.83,25.98,24.9,23.77,22.21,21.25,21.29,21.36,21.78,23.24
25.5,27.46,28.1,26.59,24.63,22.89,21.64,20.67,19.92,20.21,20.46,21.39
23.44,25.13,25.13,24.51,23.67,22.4,21.56,20.74,20.65,21.18,22.46,23.81
23.56,24.89,26.36,26.44,25.69,25.51,24.91,24.47,24.01,24.17,23.86,24.15
24.79,25.65,26.87,27.37,27.07,26.66,26.42,25.52,25.36,25.58,25.91,25.84
25.8,26.37,27.05,27.27,26.64,25.7,24.82,24.44,24.26,24.36,24.07,24.67
25.72,26.63,27.52,27.72,27.37,26.88,25.74,25.06,25.19,25.1,25.15,25.43
25.5,26.27,26.56,25.61,25.62,25.04,24.35,23.56,23.17,23.32,23.64,23.68
24.8,25.7,26.3,26.27,25.43,24.93,24.4,23.66,23.22,22.58,22.71,23.14
24.6,25.7,26.67,26.92,26.49,25.77,24.78,24.06,23.88,23.91,23.77,24.02
