age,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
15,1.749997237,1.589998128,1.5899977,1.709997852,2.099997844,2.399997212,2.3,2.399998013,2.499998058,2.299996311,2.099997196,1.999996469,2,1.999999856,1.8,1.699996895,1.599998378,1.499998575,1.9,1.29999741,1.6,1.599999526,1.29999855,1.499996621,1.699999407,1.399999153,2.1,1.79999555,2.1,2.099997635,1.999996519,2.299998338,2.299997327,2.49999955,2.499998779,2.59999828,2.299995303,2.99999709,2.999992045,3.4,3.399992031,3.499992776,4.299998911,4.199991137,4.299992436,4.099993545,4.299990317,4.399994851,4.19999363,5.09999415,5.89999363,6.399990122,6.599988399,6.199989917,5.599985232,5.299991507,4.399992298,4.299994573,4.09999334,3.899993419,3.599992025,3.699995054,3.799994735,2.999994155,2.899994047,2.899997138,2.799997448,2.499993814,2.899995818,2.799999943,2.799997047,2.499994485,2.699996927,3.199996618,2.799993545,2.999998386,2.699996622,3.2,3.3,2.899998986,3.20389,2.910735033,2.837786299,2.686833009,2.874773676,2.633618642,3.342309404,3.405053677,3.666620682,3.111860799,2.857142621,2.931256604,2.701423526,2.38414198,2.148756791
16,6.843767744,6.59523576,6.854068122,7.474161018,8.094821997,8.693913374,8.319839803,8.995146266,9.295174268,8.791797572,8.093507538,7.692160372,6.798088041,6.599150636,6.199408521,6.992609873,6.495854871,6.096326177,6.199817999,5.893222279,5.653741563,5.598667901,5.795929652,6.192139394,5.798473782,5.797516818,7.106961446,8.288440555,7.611337313,8.793853806,9.590033309,9.695203169,9.892857252,9.498137659,10.29612296,10.89491239,11.4862073,11.79280795,14.07878855,12.1987147,15.1795788,14.78236729,15.4960488,16.67973541,17.48167823,17.38319181,17.97654422,17.38704961,17.08421514,18.78639328,21.18541814,23.47788031,22.67634709,20.68001371,19.17161726,15.88530382,14.28547139,12.89029321,12.7878749,11.98832303,12.18465011,11.79851603,11.59048359,10.28839823,9.88835369,9.098845533,8.595053,8.887581083,8.992322186,8.398969641,8.89413048,8.988640179,8.593991455,8.994265805,9.387720598,8.7966097,8.293761631,8.09932807,7.599557531,7.49802861,7.280062772,7.420601216,7.162110719,6.718941599,7.035086744,6.684993866,6.972223386,7.953155873,7.593783202,7.028858281,6.63537242,6.614941481,5.783921472,4.903513078,4.47686424
17,18.27784627,18.98129979,19.65109982,21.6846031,22.27842285,22.48133796,24.40660247,24.57420452,25.07162887,22.48284272,21.28035011,19.28549317,19.2789385,18.18158522,17.86143953,18.38514822,18.68076195,17.7819217,17.45500148,16.48601922,16.88285918,16.08581187,17.67995809,15.69041842,16.18628438,17.87941757,20.78168366,22.28474376,23.24639874,25.57358382,28.2679911,29.66487896,29.16866864,29.06749338,31.55974272,33.15875731,33.56247911,33.36734788,36.36892257,35.93777748,38.96450481,37.76622348,42.84274442,39.96554552,43.65117634,45.14012033,43.15626089,45.44175842,43.94756752,46.64442627,51.83803818,53.83346125,48.24837177,44.15556843,37.47568432,32.27789978,29.97542841,27.17783521,26.37859631,24.48240385,24.98178325,25.29396871,24.27982016,21.88109314,20.78353752,20.39502733,19.28173106,18.38708037,18.88381363,20.3743381,19.87957098,19.28400275,19.18154768,18.58586338,18.78637847,19.67884918,17.78449136,17.55289032,15.69497823,15.88667875,14.94082897,14.80525713,14.17493214,14.57818398,15.02766864,14.12821496,13.68564,15.43194892,14.62629938,13.90554224,13.64207137,13.52230921,11.57172991,9.572760493,8.903474982
18,39.18268136,39.48273548,41.02583727,42.77453367,44.55983908,44.21091357,47.25242873,47.51280778,46.59251972,44.68464027,41.26463097,37.71174335,38.16999928,35.897664,36.11544236,37.01671764,38.26304947,37.10210643,36.66643566,34.85014189,36.09933084,34.56893722,37.1260129,32.47855395,34.18405117,37.75108562,45.46904761,47.76133662,50.55107468,52.9159181,57.36354394,61.47062811,60.36968569,61.57380832,63.58443475,67.0212275,67.82538599,68.39140814,70.82583117,71.61706944,74.03000109,71.81545679,76.33050756,72.03217364,75.38247463,75.72822325,74.14947117,77.87869578,76.30551438,78.2295841,85.57230092,82.15764061,72.14730722,67.66501407,59.09096835,52.31494236,47.9914925,43.79330445,41.63502714,39.4360677,40.24882246,40.03264224,38.67004821,34.98971177,33.62815019,33.51884907,31.66098229,30.14978702,29.89251632,32.66922394,31.67569722,31.45465862,31.18284553,29.88754561,29.58009215,30.90897784,28.60725652,27.96193731,26.11332237,25.54217588,25.05262867,24.69642,23.02053289,23.86689753,24.51223315,23.54570398,23.80310119,25.6592647,24.39059097,23.40405376,22.65046723,22.7160176,20.23305691,17.41603893,16.14248763
19,67.52809535,65.18831025,66.7772609,65.68738876,70.04843754,69.85946911,70.47367907,71.96372887,68.01122839,70.95041832,63.64152528,59.4615878,58.36763155,55.56994028,56.13124944,59.05839967,60.52502218,59.45945102,60.05658201,58.08077457,59.86317731,58.76293837,60.94452726,56.10441055,58.41166162,62.81292787,78.1468182,82.64083069,84.8466402,86.15761808,90.62611752,97.95309485,98.453043,100.8435216,99.86255314,105.1553977,107.8644379,111.0435917,112.4371125,111.6607926,115.0586495,111.2569511,107.0856399,106.1554731,103.4400494,99.98011542,103.06716,104.2735768,104.1327376,104.1871247,111.5691169,101.6957507,89.8894576,86.18830231,80.20556207,72.77942791,65.6774337,60.45474728,56.61178212,54.6850794,55.48595996,53.59759723,52.56201136,47.39204563,46.28978943,45.69578128,43.0903446,42.28789677,40.09303933,42.09664777,41.48846948,42.74766369,41.48768631,40.40489016,39.48455846,39.39107801,38.00548001,36.61757367,36.47552066,34.10514169,35.40886734,35.03631072,31.97586198,32.25563274,33.12529688,32.71811257,35.60026915,36.63791182,35.0399017,33.65259541,31.67205824,32.21977329,30.34258985,27.52554016,25.52377312
20,93.70042424,93.79008597,90.72016541,89.88234096,93.59006315,93.70027023,94.52476171,94.51177073,88.88776268,92.49425915,84.16873597,78.12740493,76.29613077,73.81979002,73.48919681,77.24028954,80.16923923,78.59737627,80.21101391,79.58407275,83.43059784,83.59011338,88.77632345,82.55941697,86.37752114,94.77450471,110.8316911,116.8328954,119.215348,122.0437792,125.9717218,136.2800479,141.9515613,142.6589923,144.9550234,149.6576064,153.4593565,156.1539074,157.1611104,157.5562168,161.4971158,153.5701069,144.5185991,138.9344866,129.4910832,126.428804,130.874896,129.8880371,129.9913169,129.4712773,134.4543949,124.2940232,110.515429,105.5949611,99.8876861,93.45486885,85.98572077,80.08650106,74.58883769,71.19425825,71.19878935,69.59216589,68.3924973,61.19211524,59.85129681,58.49872349,55.02530416,54.69390584,51.17916737,52.99562146,51.4858254,52.99634051,50.74185171,49.59639793,48.09668922,47.06682333,45.89670858,44.09722561,44.59552231,41.39703217,43.54186396,43.00405141,39.59240494,39.38233473,40.25237271,40.08973653,44.4624476,45.02897606,43.17596918,41.53047324,38.91133196,39.6637612,38.32506885,35.2544255,33.68992567
21,115.8867577,120.7845958,112.5444809,113.0909795,113.0324983,113.5935105,115.7487317,113.8717143,108.495693,108.2972786,100.8934962,92.26191779,90.79580554,88.99450451,87.89886199,91.09905926,95.7990962,94.2999704,96.02981281,97.5962798,104.9826144,106.794167,116.7849933,108.3513233,114.5874025,129.98153,141.1094964,145.005175,148.8870316,155.5111741,159.2851627,170.5803617,181.3672477,179.7768528,190.5652089,192.9705435,197.7739718,197.1786293,198.7781089,201.5217304,206.6149849,194.9847303,184.8805842,168.3232628,154.8260068,152.7887809,155.5798153,154.6658352,155.2,153.5944278,155.7897563,147.4893743,133.1944764,126.3346961,117.4950054,112.710513,106.6896941,100.5899304,93.89138998,89.09784476,88.13742867,85.96062294,85.49521147,76.77813909,74.89969434,72.44223554,67.6988842,67.1110658,63.2986587,65.29797238,62.19483547,62.74466677,59.49953876,58,55.95810933,54.45858997,52.83762334,50.92229374,50.9913102,47.90173372,49.92203922,49.07437199,46.10975101,45.66011795,46.37308306,46.11327021,50.71088734,51.31817682,49.24473603,47.4573753,44.79426553,45.46956958,44.25521434,40.61297239,40.2350645
22,141.5990687,142.9950747,139.5996914,134.994263,131.2979445,132.6054403,131.2959102,133.1982659,128.9984634,124.6990768,115.8979269,105.6986197,104.7986127,102.9982155,104.2271095,106.6996011,111.3266976,113.0997933,113.3992494,116.6986741,128.1982233,131.5978128,141.1437685,132.8340543,141.3712637,162.3199551,175.5979872,169.8959523,175.5472826,184.2943859,189.3983291,197.8937995,205.7102048,208.0993258,222.116088,224.9907041,233.691534,231.7930589,233.7928985,233.8698304,243.0914856,235.0946787,220.6935716,196.7970906,185.1047243,175.9168766,177.3970238,180.8285588,185.2846197,177.8981741,180.4998325,166.8967764,156.1981494,149.788045,134.3792678,129.8976248,124.2107023,118.2731329,111.2557194,109.7349653,109.0998651,102.3710368,102.9984466,95.39955343,93.47547577,88.5029463,82.38773463,80.37684178,77.19954054,78.82509965,75.12162449,74.28100393,69.76433381,67.82258065,65.1,63.00818366,60.82384402,58.8,58.29851381,55.42454331,57.23109135,55.99544313,53.31893111,52.85287257,53.42022812,53.03682115,57.8295665,58.47916814,56.16001528,54.22386376,51.56159999,52.1196391,50.76603878,46.77856627,47.17640312
23,159.9585073,158.578041,158.0314215,154.4876176,149.5727943,145.8794415,141.386727,146.4748736,143.0859005,138.1833957,126.2968863,114.985104,114.480046,112.4427226,115.3370178,119.5338178,123.1005388,126.2155306,126.8777098,130.9637831,143.06215,145.9835291,156.4777727,149.8725696,157.5638085,182.1596773,196.4339829,188.177968,192.8797296,199.86178,204.3519759,214.2898947,217.0873979,222.0672512,233.706108,241.6707209,250.9343604,250.6945229,253.1964651,251.6721585,260.1497117,256.1296717,241.8735803,221.6779939,209.9571987,197.689275,198.0946644,201.7706623,206.7573536,198.4017647,201.2697656,183.0577569,174.6126769,168.8701407,151.5444014,146.3388847,140.0674218,133.995553,127.8974221,127.8773025,128.2942917,121.4851226,120.7943663,114.2858555,111.9833375,105.5800033,99.71754838,95.10573687,92.26050662,93.09558263,88.65138278,87.9374079,81.79990853,79.30851157,75.73528891,72.89988115,70.01715382,67.89628215,66.65286103,64.12878538,65.61001897,63.89260879,61.4383835,61.08867452,61.53830161,60.99988972,65.94754967,66.43103151,64.04638486,61.9551204,59.35131566,59.74230248,58.04584639,53.88017998,54.50299067
24,166.5898672,168.8389171,163.3634095,168.263837,164.9660817,154.176776,150.2,152.1078196,148.5872117,145.5526248,132.0137833,120.297868,119.2941157,117.3059606,119.7,126.5989565,129.6673434,130.3641349,133.386743,137.4369126,147.5961056,148.3287914,163.5841236,158.382898,164.0967135,189.3794243,198.6917515,197.0221489,199.3750861,203.3848806,205.3932571,220.3004464,221.8723124,224.2763038,233.4849648,245.0470183,251.0520989,252.9641457,256.1381364,257.6618766,260.878905,254.4239491,246.4852193,234.7364437,219.8611185,214.0396515,213.3409359,212.6732309,212.982163,210.370389,211.2215433,194.9726888,183.5677721,177.7738369,165.6672472,160.2712496,153.769798,147.3760351,143.0963267,139.7847831,141.122932,139.4760607,137.2274207,130.2848545,127.0878886,122.3968514,117.4719918,110.8896324,107.7269884,107.6936832,102.0012229,102.4898153,95.76780975,92.50221704,87.9288095,84.15992487,80.60000001,78.23001743,76.20441059,74.2,74.85010587,72.90352983,70.79407231,70.54139877,70.89004856,70.15855145,75.20511688,75.23063885,73.04021184,70.78870219,68.31786972,68.47980468,66.36939883,62.05991391,62.61579184
